Local time,Open,High,Low,Close,Volume
20.08.2020 09:00:00.000 GMT-0400,1934.078,1951.505,1925.878,1943.905,30866714.48
20.08.2020 13:00:00.000 GMT-0400,1943.925,1955.018,1937.298,1946.668,14244509.82
20.08.2020 17:00:00.000 GMT-0400,1946.738,1955.765,1945.728,1950.768,4731560.11
20.08.2020 21:00:00.000 GMT-0400,1950.768,1951.745,1940.475,1947.678,10575030.21
21.08.2020 01:00:00.000 GMT-0400,1947.668,1949.875,1928.115,1934.495,18744125.13
21.08.2020 05:00:00.000 GMT-0400,1934.495,1940.955,1911.238,1938.455,23074908.49
21.08.2020 09:00:00.000 GMT-0400,1938.405,1945.628,1921.378,1936.775,32295619.01
21.08.2020 13:00:00.000 GMT-0400,1936.675,1941.918,1935.468,1939.618,11693105.1
21.08.2020 17:00:00.000 GMT-0400,1939.618,1939.618,1939.618,1939.618,0
21.08.2020 21:00:00.000 GMT-0400,1939.618,1939.618,1939.618,1939.618,0
22.08.2020 01:00:00.000 GMT-0400,1939.618,1939.618,1939.618,1939.618,0
22.08.2020 05:00:00.000 GMT-0400,1939.618,1939.618,1939.618,1939.618,0
22.08.2020 09:00:00.000 GMT-0400,1939.618,1939.618,1939.618,1939.618,0
22.08.2020 13:00:00.000 GMT-0400,1939.618,1939.618,1939.618,1939.618,0
22.08.2020 17:00:00.000 GMT-0400,1939.618,1939.618,1939.618,1939.618,0
22.08.2020 21:00:00.000 GMT-0400,1939.618,1939.618,1939.618,1939.618,0
23.08.2020 01:00:00.000 GMT-0400,1939.618,1939.618,1939.618,1939.618,0
23.08.2020 05:00:00.000 GMT-0400,1939.618,1939.618,1939.618,1939.618,0
23.08.2020 09:00:00.000 GMT-0400,1939.618,1939.618,1939.618,1939.618,0
23.08.2020 13:00:00.000 GMT-0400,1939.618,1939.618,1939.618,1939.618,0
23.08.2020 17:00:00.000 GMT-0400,1939.868,1941.338,1929.808,1934.648,5243104.93
23.08.2020 21:00:00.000 GMT-0400,1934.788,1936.795,1930.148,1933.188,8421839.95
24.08.2020 01:00:00.000 GMT-0400,1933.188,1950.428,1931.018,1946.288,14903149.96
24.08.2020 05:00:00.000 GMT-0400,1946.288,1961.788,1944.015,1949.018,14784210.21
24.08.2020 09:00:00.000 GMT-0400,1948.998,1952.155,1927.098,1931.385,29819970.13
24.08.2020 13:00:00.000 GMT-0400,1931.365,1933.805,1923.608,1928.418,11753849.98
24.08.2020 17:00:00.000 GMT-0400,1926.628,1931.775,1926.365,1929.948,4095654.9
24.08.2020 21:00:00.000 GMT-0400,1929.948,1937.425,1928.578,1933.095,7060890.08
25.08.2020 01:00:00.000 GMT-0400,1933.085,1935.825,1924.798,1925.445,14178180.22
25.08.2020 05:00:00.000 GMT-0400,1925.475,1931.665,1919.725,1925.855,16570479.87
25.08.2020 09:00:00.000 GMT-0400,1925.815,1930.748,1914.105,1916.018,28149979.59
25.08.2020 13:00:00.000 GMT-0400,1915.888,1929.408,1914.878,1927.658,9754869.94
25.08.2020 17:00:00.000 GMT-0400,1930.918,1931.908,1925.548,1926.428,3209455.01
25.08.2020 21:00:00.000 GMT-0400,1926.428,1931.358,1922.458,1923.205,7394490.12
26.08.2020 01:00:00.000 GMT-0400,1923.225,1924.918,1913.708,1922.998,13896240.23
26.08.2020 05:00:00.000 GMT-0400,1922.978,1923.708,1902.678,1911.525,15539160.01
26.08.2020 09:00:00.000 GMT-0400,1911.525,1946.145,1910.168,1943.218,28404124.74
26.08.2020 13:00:00.000 GMT-0400,1943.225,1954.748,1943.225,1953.938,11822675.05
26.08.2020 17:00:00.000 GMT-0400,1954.288,1954.918,1947.645,1950.045,4370925.01
26.08.2020 21:00:00.000 GMT-0400,1950.085,1950.105,1938.078,1943.325,10823249.94
27.08.2020 01:00:00.000 GMT-0400,1943.325,1948.595,1936.788,1942.395,11654900.07
27.08.2020 05:00:00.000 GMT-0400,1942.405,1943.838,1932.168,1939.725,14608630.18
27.08.2020 09:00:00.000 GMT-0400,1939.735,1976.578,1909.778,1920.555,40368666.17
27.08.2020 13:00:00.000 GMT-0400,1920.565,1934.968,1919.055,1929.098,12958461.94
27.08.2020 17:00:00.000 GMT-0400,1928.718,1931.128,1923.288,1929.285,3581288.1
27.08.2020 21:00:00.000 GMT-0400,1929.285,1942.925,1928.718,1942.555,9029310.11
28.08.2020 01:00:00.000 GMT-0400,1942.515,1958.468,1939.958,1955.768,17782499.79
28.08.2020 05:00:00.000 GMT-0400,1955.768,1964.588,1948.048,1955.205,20122250.08
28.08.2020 09:00:00.000 GMT-0400,1955.205,1973.718,1950.518,1969.528,27906709.67
28.08.2020 13:00:00.000 GMT-0400,1969.528,1970.158,1960.305,1964.428,11611829.58
28.08.2020 17:00:00.000 GMT-0400,1964.428,1964.428,1964.428,1964.428,0
28.08.2020 21:00:00.000 GMT-0400,1964.428,1964.428,1964.428,1964.428,0
29.08.2020 01:00:00.000 GMT-0400,1964.428,1964.428,1964.428,1964.428,0
29.08.2020 05:00:00.000 GMT-0400,1964.428,1964.428,1964.428,1964.428,0
29.08.2020 09:00:00.000 GMT-0400,1964.428,1964.428,1964.428,1964.428,0
29.08.2020 13:00:00.000 GMT-0400,1964.428,1964.428,1964.428,1964.428,0
29.08.2020 17:00:00.000 GMT-0400,1964.428,1964.428,1964.428,1964.428,0
29.08.2020 21:00:00.000 GMT-0400,1964.428,1964.428,1964.428,1964.428,0
30.08.2020 01:00:00.000 GMT-0400,1964.428,1964.428,1964.428,1964.428,0
30.08.2020 05:00:00.000 GMT-0400,1964.428,1964.428,1964.428,1964.428,0
30.08.2020 09:00:00.000 GMT-0400,1964.428,1964.428,1964.428,1964.428,0
30.08.2020 13:00:00.000 GMT-0400,1964.428,1964.428,1964.428,1964.428,0
30.08.2020 17:00:00.000 GMT-0400,1965.378,1976.465,1964.898,1972.755,7195775.03
30.08.2020 21:00:00.000 GMT-0400,1972.805,1972.988,1967.325,1970.278,8279189.94
31.08.2020 01:00:00.000 GMT-0400,1970.278,1970.375,1954.125,1959.775,14040080.07
31.08.2020 05:00:00.000 GMT-0400,1959.705,1968.908,1959.705,1967.448,13298469.54
31.08.2020 09:00:00.000 GMT-0400,1967.448,1975.098,1961.955,1971.558,24111520.29
31.08.2020 13:00:00.000 GMT-0400,1971.568,1973.398,1966.208,1967.438,10289039.85
31.08.2020 17:00:00.000 GMT-0400,1967.108,1970.438,1965.078,1968.015,3776050.03
31.08.2020 21:00:00.000 GMT-0400,1968.015,1989.415,1967.915,1986.108,13659034.73
01.09.2020 01:00:00.000 GMT-0400,1986.108,1992.298,1982.025,1989.138,14844890.12
01.09.2020 05:00:00.000 GMT-0400,1989.158,1991.678,1983.978,1988.938,14233670
01.09.2020 09:00:00.000 GMT-0400,1988.998,1991.048,1964.098,1974.855,28824799.3
01.09.2020 13:00:00.000 GMT-0400,1974.845,1974.865,1963.115,1969.988,13254639.92
01.09.2020 17:00:00.000 GMT-0400,1969.408,1973.118,1965.238,1966.945,3898600.04
01.09.2020 21:00:00.000 GMT-0400,1966.885,1968.908,1958.678,1962.805,9288549.9
02.09.2020 01:00:00.000 GMT-0400,1962.785,1967.498,1955.905,1965.118,14398080.35
02.09.2020 05:00:00.000 GMT-0400,1965.118,1971.768,1953.418,1964.708,19307551.86
02.09.2020 09:00:00.000 GMT-0400,1964.708,1965.308,1932.428,1936.135,30934480.67
02.09.2020 13:00:00.000 GMT-0400,1936.125,1945.478,1933.998,1942.468,11186625.06
02.09.2020 17:00:00.000 GMT-0400,1942.038,1946.055,1939.555,1944.558,2639175
02.09.2020 21:00:00.000 GMT-0400,1944.558,1950.905,1937.328,1937.378,8345409.99
03.09.2020 01:00:00.000 GMT-0400,1937.398,1940.648,1927.178,1935.785,17317079.78
03.09.2020 05:00:00.000 GMT-0400,1935.785,1937.078,1927.195,1934.115,15628840.21
03.09.2020 09:00:00.000 GMT-0400,1934.108,1945.748,1921.658,1927.608,33155654.91
03.09.2020 13:00:00.000 GMT-0400,1927.648,1938.318,1926.495,1930.328,12967499.91
03.09.2020 17:00:00.000 GMT-0400,1930.958,1936.898,1926.000,1934.678,5031874.95
03.09.2020 21:00:00.000 GMT-0400,1934.678,1942.165,1934.068,1936.518,9534900.19
04.09.2020 01:00:00.000 GMT-0400,1936.498,1939.848,1930.508,1939.748,14239720.11
04.09.2020 05:00:00.000 GMT-0400,1939.785,1947.655,1925.038,1927.175,14701110.01
04.09.2020 09:00:00.000 GMT-0400,1927.165,1931.888,1916.198,1926.945,30939639.57
04.09.2020 13:00:00.000 GMT-0400,1926.935,1938.588,1923.525,1933.298,9746985.02
04.09.2020 17:00:00.000 GMT-0400,1933.298,1933.298,1933.298,1933.298,0
04.09.2020 21:00:00.000 GMT-0400,1933.298,1933.298,1933.298,1933.298,0
05.09.2020 01:00:00.000 GMT-0400,1933.298,1933.298,1933.298,1933.298,0
05.09.2020 05:00:00.000 GMT-0400,1933.298,1933.298,1933.298,1933.298,0
05.09.2020 09:00:00.000 GMT-0400,1933.298,1933.298,1933.298,1933.298,0
05.09.2020 13:00:00.000 GMT-0400,1933.298,1933.298,1933.298,1933.298,0
05.09.2020 17:00:00.000 GMT-0400,1933.298,1933.298,1933.298,1933.298,0
05.09.2020 21:00:00.000 GMT-0400,1933.298,1933.298,1933.298,1933.298,0
06.09.2020 01:00:00.000 GMT-0400,1933.298,1933.298,1933.298,1933.298,0
06.09.2020 05:00:00.000 GMT-0400,1933.298,1933.298,1933.298,1933.298,0
06.09.2020 09:00:00.000 GMT-0400,1933.298,1933.298,1933.298,1933.298,0
06.09.2020 13:00:00.000 GMT-0400,1933.298,1933.298,1933.298,1933.298,0
06.09.2020 17:00:00.000 GMT-0400,1929.788,1937.498,1929.788,1932.948,2619659.96
06.09.2020 21:00:00.000 GMT-0400,1932.948,1941.268,1931.945,1935.068,7693899.99
07.09.2020 01:00:00.000 GMT-0400,1935.068,1935.878,1927.698,1931.188,8337940.22
07.09.2020 05:00:00.000 GMT-0400,1931.185,1931.195,1924.288,1929.378,6271860
07.09.2020 09:00:00.000 GMT-0400,1929.378,1932.568,1924.495,1927.998,7488020.12
07.09.2020 13:00:00.000 GMT-0400,1927.998,1927.998,1927.998,1927.998,0
07.09.2020 17:00:00.000 GMT-0400,1929.298,1931.858,1925.258,1928.368,2083459.94
07.09.2020 21:00:00.000 GMT-0400,1928.365,1929.525,1922.698,1926.028,4903649.99
08.09.2020 01:00:00.000 GMT-0400,1926.015,1935.408,1923.195,1923.405,9731150.03
08.09.2020 05:00:00.000 GMT-0400,1923.415,1925.315,1907.718,1913.968,14787200.21
08.09.2020 09:00:00.000 GMT-0400,1913.968,1939.038,1906.428,1938.748,23239540.1
08.09.2020 13:00:00.000 GMT-0400,1938.768,1940.748,1927.778,1931.648,10392250.12
08.09.2020 17:00:00.000 GMT-0400,1931.538,1932.498,1928.175,1928.635,2218555.03
08.09.2020 21:00:00.000 GMT-0400,1928.625,1930.278,1923.008,1929.208,5881270.17
09.09.2020 01:00:00.000 GMT-0400,1929.208,1934.358,1923.818,1931.715,9524929.88
09.09.2020 05:00:00.000 GMT-0400,1931.725,1937.628,1919.935,1935.838,10153129.94
09.09.2020 09:00:00.000 GMT-0400,1935.728,1948.948,1934.688,1948.248,15426975.01
09.09.2020 13:00:00.000 GMT-0400,1948.248,1950.775,1944.448,1946.358,6339760.18
09.09.2020 17:00:00.000 GMT-0400,1946.388,1950.028,1944.178,1946.618,2747579.99
09.09.2020 21:00:00.000 GMT-0400,1946.718,1950.758,1943.528,1946.515,5005010.07
10.09.2020 01:00:00.000 GMT-0400,1946.515,1949.168,1942.215,1946.205,8115360.14
10.09.2020 05:00:00.000 GMT-0400,1946.195,1958.238,1944.548,1956.038,11874995.23
10.09.2020 09:00:00.000 GMT-0400,1956.038,1966.398,1950.858,1953.848,19618379.35
10.09.2020 13:00:00.000 GMT-0400,1953.828,1957.748,1941.315,1945.408,13837014.68
10.09.2020 17:00:00.000 GMT-0400,1944.678,1949.148,1942.868,1948.845,3530085.03
10.09.2020 21:00:00.000 GMT-0400,1948.918,1949.318,1937.008,1940.048,8424829.96
11.09.2020 01:00:00.000 GMT-0400,1940.058,1946.135,1937.598,1945.108,10231320.02
11.09.2020 05:00:00.000 GMT-0400,1945.108,1948.045,1941.398,1945.735,10575739.98
11.09.2020 09:00:00.000 GMT-0400,1945.735,1954.658,1942.205,1942.575,20140980.01
11.09.2020 13:00:00.000 GMT-0400,1942.575,1943.875,1938.178,1938.928,11729894.82
11.09.2020 17:00:00.000 GMT-0400,1938.928,1938.928,1938.928,1938.928,0
11.09.2020 21:00:00.000 GMT-0400,1938.928,1938.928,1938.928,1938.928,0
12.09.2020 01:00:00.000 GMT-0400,1938.928,1938.928,1938.928,1938.928,0
12.09.2020 05:00:00.000 GMT-0400,1938.928,1938.928,1938.928,1938.928,0
12.09.2020 09:00:00.000 GMT-0400,1938.928,1938.928,1938.928,1938.928,0
12.09.2020 13:00:00.000 GMT-0400,1938.928,1938.928,1938.928,1938.928,0
12.09.2020 17:00:00.000 GMT-0400,1938.928,1938.928,1938.928,1938.928,0
12.09.2020 21:00:00.000 GMT-0400,1938.928,1938.928,1938.928,1938.928,0
13.09.2020 01:00:00.000 GMT-0400,1938.928,1938.928,1938.928,1938.928,0
13.09.2020 05:00:00.000 GMT-0400,1938.928,1938.928,1938.928,1938.928,0
13.09.2020 09:00:00.000 GMT-0400,1938.928,1938.928,1938.928,1938.928,0
13.09.2020 13:00:00.000 GMT-0400,1938.928,1938.928,1938.928,1938.928,0
13.09.2020 17:00:00.000 GMT-0400,1940.548,1943.138,1937.018,1939.968,2596059.98
13.09.2020 21:00:00.000 GMT-0400,1939.968,1951.615,1939.968,1946.408,7053369.88
14.09.2020 01:00:00.000 GMT-0400,1946.408,1949.048,1943.158,1945.825,8245230.08
14.09.2020 05:00:00.000 GMT-0400,1945.815,1956.158,1939.878,1955.955,11278729.68
14.09.2020 09:00:00.000 GMT-0400,1955.945,1962.385,1953.628,1956.205,16476979.73
14.09.2020 13:00:00.000 GMT-0400,1956.208,1959.068,1953.028,1956.538,6780049.8
14.09.2020 17:00:00.000 GMT-0400,1956.998,1957.898,1954.988,1956.098,1663670.03
14.09.2020 21:00:00.000 GMT-0400,1955.998,1966.958,1955.205,1965.795,7891500
15.09.2020 01:00:00.000 GMT-0400,1965.795,1969.215,1960.307,1963.685,10479529.74
15.09.2020 05:00:00.000 GMT-0400,1963.685,1972.028,1962.615,1967.318,12014390.23
15.09.2020 09:00:00.000 GMT-0400,1967.288,1969.458,1948.278,1957.888,17373450.04
15.09.2020 13:00:00.000 GMT-0400,1957.808,1958.748,1951.328,1953.848,6553129.85
15.09.2020 17:00:00.000 GMT-0400,1953.048,1955.755,1951.578,1952.685,2323015
15.09.2020 21:00:00.000 GMT-0400,1952.665,1961.425,1949.798,1959.578,6205519.97
16.09.2020 01:00:00.000 GMT-0400,1959.598,1968.578,1956.895,1965.118,8854589.82
16.09.2020 05:00:00.000 GMT-0400,1965.105,1970.518,1961.398,1967.515,10667100.19
16.09.2020 09:00:00.000 GMT-0400,1967.535,1973.468,1956.495,1965.195,17019500.02
16.09.2020 13:00:00.000 GMT-0400,1965.138,1969.968,1952.565,1958.878,18498084.84
16.09.2020 17:00:00.000 GMT-0400,1958.918,1960.865,1954.088,1957.175,3881819.9
16.09.2020 21:00:00.000 GMT-0400,1957.185,1959.485,1937.578,1940.348,12412682.89
17.09.2020 01:00:00.000 GMT-0400,1940.318,1947.235,1939.048,1944.825,11564479.83
17.09.2020 05:00:00.000 GMT-0400,1944.815,1948.708,1936.795,1942.935,12457009.79
17.09.2020 09:00:00.000 GMT-0400,1942.938,1949.448,1932.745,1944.758,20619780.06
17.09.2020 13:00:00.000 GMT-0400,1944.748,1948.948,1942.618,1943.718,5835919.92
17.09.2020 17:00:00.000 GMT-0400,1943.648,1951.788,1943.548,1950.898,2713750
17.09.2020 21:00:00.000 GMT-0400,1950.905,1955.435,1949.428,1951.858,6448450.09
18.09.2020 01:00:00.000 GMT-0400,1951.828,1956.015,1950.595,1955.208,9307709.93
18.09.2020 05:00:00.000 GMT-0400,1955.208,1955.925,1946.738,1951.318,10146609.9
18.09.2020 09:00:00.000 GMT-0400,1951.328,1959.778,1944.985,1958.748,16080429.79
18.09.2020 13:00:00.000 GMT-0400,1958.728,1959.898,1948.638,1949.718,8377914.91
18.09.2020 17:00:00.000 GMT-0400,1949.718,1949.718,1949.718,1949.718,0
18.09.2020 21:00:00.000 GMT-0400,1949.718,1949.718,1949.718,1949.718,0
19.09.2020 01:00:00.000 GMT-0400,1949.718,1949.718,1949.718,1949.718,0
19.09.2020 05:00:00.000 GMT-0400,1949.718,1949.718,1949.718,1949.718,0
19.09.2020 09:00:00.000 GMT-0400,1949.718,1949.718,1949.718,1949.718,0
19.09.2020 13:00:00.000 GMT-0400,1949.718,1949.718,1949.718,1949.718,0
19.09.2020 17:00:00.000 GMT-0400,1949.718,1949.718,1949.718,1949.718,0
19.09.2020 21:00:00.000 GMT-0400,1949.718,1949.718,1949.718,1949.718,0
20.09.2020 01:00:00.000 GMT-0400,1949.718,1949.718,1949.718,1949.718,0
20.09.2020 05:00:00.000 GMT-0400,1949.718,1949.718,1949.718,1949.718,0
20.09.2020 09:00:00.000 GMT-0400,1949.718,1949.718,1949.718,1949.718,0
20.09.2020 13:00:00.000 GMT-0400,1949.718,1949.718,1949.718,1949.718,0
20.09.2020 17:00:00.000 GMT-0400,1949.588,1951.448,1942.388,1950.745,3236865.04
20.09.2020 21:00:00.000 GMT-0400,1950.745,1955.458,1950.218,1953.275,5504910.05
21.09.2020 01:00:00.000 GMT-0400,1953.255,1954.638,1934.748,1938.895,12809389.95
21.09.2020 05:00:00.000 GMT-0400,1938.855,1938.875,1919.158,1921.918,16340100.29
21.09.2020 09:00:00.000 GMT-0400,1921.918,1923.798,1882.375,1902.638,29496402.26
21.09.2020 13:00:00.000 GMT-0400,1902.618,1913.425,1901.348,1912.058,10391950.01
21.09.2020 17:00:00.000 GMT-0400,1912.448,1919.888,1909.968,1917.978,4292119.86
21.09.2020 21:00:00.000 GMT-0400,1917.978,1918.668,1906.568,1915.755,10275740.03
22.09.2020 01:00:00.000 GMT-0400,1915.765,1916.025,1894.458,1903.578,15653670.07
22.09.2020 05:00:00.000 GMT-0400,1903.545,1912.538,1902.558,1912.198,14273569.82
22.09.2020 09:00:00.000 GMT-0400,1912.208,1917.458,1896.598,1899.155,22367708.68
22.09.2020 13:00:00.000 GMT-0400,1899.135,1906.968,1899.075,1899.868,9400630.06
22.09.2020 17:00:00.000 GMT-0400,1900.008,1905.208,1897.528,1902.518,4491620.06
22.09.2020 21:00:00.000 GMT-0400,1902.518,1904.938,1882.125,1887.408,12204318.05
23.09.2020 01:00:00.000 GMT-0400,1887.458,1890.038,1873.018,1881.365,19562789.92
23.09.2020 05:00:00.000 GMT-0400,1881.365,1894.865,1877.555,1881.658,16313110.11
23.09.2020 09:00:00.000 GMT-0400,1881.668,1887.788,1862.195,1866.248,27326294.9
23.09.2020 13:00:00.000 GMT-0400,1866.225,1867.875,1855.678,1863.158,14762560.01
23.09.2020 17:00:00.000 GMT-0400,1863.348,1864.705,1853.448,1861.358,6400125.03
23.09.2020 21:00:00.000 GMT-0400,1861.308,1868.798,1850.318,1851.495,13278949.98
24.09.2020 01:00:00.000 GMT-0400,1851.485,1861.168,1848.835,1853.668,17816020.01
24.09.2020 05:00:00.000 GMT-0400,1853.688,1861.468,1848.635,1855.378,16708320.14
24.09.2020 09:00:00.000 GMT-0400,1855.458,1873.148,1850.818,1870.418,20911789.89
24.09.2020 13:00:00.000 GMT-0400,1870.438,1876.988,1861.478,1867.418,13182779.97
24.09.2020 17:00:00.000 GMT-0400,1867.648,1871.238,1864.778,1867.718,3169525.03
24.09.2020 21:00:00.000 GMT-0400,1867.758,1873.258,1861.665,1872.845,8524939.89
25.09.2020 01:00:00.000 GMT-0400,1872.845,1875.075,1865.928,1871.095,12634939.91
25.09.2020 05:00:00.000 GMT-0400,1871.118,1872.568,1852.718,1860.528,18848014.83
25.09.2020 09:00:00.000 GMT-0400,1860.528,1865.675,1852.298,1861.915,20713970.18
25.09.2020 13:00:00.000 GMT-0400,1861.915,1866.658,1859.578,1860.998,8405480.15
25.09.2020 17:00:00.000 GMT-0400,1860.998,1860.998,1860.998,1860.998,0
25.09.2020 21:00:00.000 GMT-0400,1860.998,1860.998,1860.998,1860.998,0
26.09.2020 01:00:00.000 GMT-0400,1860.998,1860.998,1860.998,1860.998,0
26.09.2020 05:00:00.000 GMT-0400,1860.998,1860.998,1860.998,1860.998,0
26.09.2020 09:00:00.000 GMT-0400,1860.998,1860.998,1860.998,1860.998,0
26.09.2020 13:00:00.000 GMT-0400,1860.998,1860.998,1860.998,1860.998,0
26.09.2020 17:00:00.000 GMT-0400,1860.998,1860.998,1860.998,1860.998,0
26.09.2020 21:00:00.000 GMT-0400,1860.998,1860.998,1860.998,1860.998,0
27.09.2020 01:00:00.000 GMT-0400,1860.998,1860.998,1860.998,1860.998,0
27.09.2020 05:00:00.000 GMT-0400,1860.998,1860.998,1860.998,1860.998,0
27.09.2020 09:00:00.000 GMT-0400,1860.998,1860.998,1860.998,1860.998,0
27.09.2020 13:00:00.000 GMT-0400,1860.998,1860.998,1860.998,1860.998,0
27.09.2020 17:00:00.000 GMT-0400,1859.448,1865.898,1858.968,1859.435,3437050.01
27.09.2020 21:00:00.000 GMT-0400,1859.438,1863.845,1857.525,1861.455,7118639.95
28.09.2020 01:00:00.000 GMT-0400,1861.455,1861.788,1848.455,1852.248,12646879.91
28.09.2020 05:00:00.000 GMT-0400,1852.278,1872.338,1850.058,1867.838,15728640.08
28.09.2020 09:00:00.000 GMT-0400,1867.968,1876.848,1864.628,1874.445,19251659.87
28.09.2020 13:00:00.000 GMT-0400,1874.465,1882.898,1874.345,1881.218,7322789.91
28.09.2020 17:00:00.000 GMT-0400,1880.848,1886.125,1878.888,1883.168,3273299.99
28.09.2020 21:00:00.000 GMT-0400,1883.168,1887.158,1880.388,1881.268,6673250.08
29.09.2020 01:00:00.000 GMT-0400,1881.278,1884.535,1875.308,1881.788,12278179.65
29.09.2020 05:00:00.000 GMT-0400,1881.788,1890.258,1877.198,1883.868,13403470.28
29.09.2020 09:00:00.000 GMT-0400,1883.945,1895.568,1880.878,1895.418,19573710.44
29.09.2020 13:00:00.000 GMT-0400,1895.448,1898.958,1893.668,1897.718,7554830.13
29.09.2020 17:00:00.000 GMT-0400,1898.028,1899.235,1894.198,1894.658,2394225
29.09.2020 21:00:00.000 GMT-0400,1894.728,1897.428,1887.025,1890.225,7903870.11
30.09.2020 01:00:00.000 GMT-0400,1890.225,1891.898,1882.438,1883.475,11676799.89
30.09.2020 05:00:00.000 GMT-0400,1883.488,1900.118,1881.238,1895.238,13513119.94
30.09.2020 09:00:00.000 GMT-0400,1895.288,1902.115,1881.598,1897.655,19926040.17
30.09.2020 13:00:00.000 GMT-0400,1897.638,1897.638,1884.558,1885.568,14286580.09
30.09.2020 17:00:00.000 GMT-0400,1885.538,1888.748,1884.555,1885.015,2783120.03
30.09.2020 21:00:00.000 GMT-0400,1885.025,1895.415,1884.975,1894.328,5321549.89
01.10.2020 01:00:00.000 GMT-0400,1894.328,1900.078,1892.305,1894.255,9415139.91
01.10.2020 05:00:00.000 GMT-0400,1894.235,1909.198,1893.118,1903.575,12374290.23
01.10.2020 09:00:00.000 GMT-0400,1903.615,1912.028,1896.158,1908.368,21303730.01
01.10.2020 13:00:00.000 GMT-0400,1908.388,1911.585,1903.558,1905.818,17569760.56
01.10.2020 17:00:00.000 GMT-0400,1904.978,1907.398,1899.605,1900.485,2777445.02
01.10.2020 21:00:00.000 GMT-0400,1900.495,1901.198,1890.388,1891.058,5833209.99
02.10.2020 01:00:00.000 GMT-0400,1891.058,1916.975,1889.638,1905.938,13850710.15
02.10.2020 05:00:00.000 GMT-0400,1905.938,1911.898,1905.308,1911.445,13188380
02.10.2020 09:00:00.000 GMT-0400,1911.445,1911.678,1898.118,1901.298,18043990.14
02.10.2020 13:00:00.000 GMT-0400,1901.298,1904.445,1897.818,1898.868,8460349.98
02.10.2020 17:00:00.000 GMT-0400,1898.868,1898.868,1898.868,1898.868,0
02.10.2020 21:00:00.000 GMT-0400,1898.868,1898.868,1898.868,1898.868,0
03.10.2020 01:00:00.000 GMT-0400,1898.868,1898.868,1898.868,1898.868,0
03.10.2020 05:00:00.000 GMT-0400,1898.868,1898.868,1898.868,1898.868,0
03.10.2020 09:00:00.000 GMT-0400,1898.868,1898.868,1898.868,1898.868,0
03.10.2020 13:00:00.000 GMT-0400,1898.868,1898.868,1898.868,1898.868,0
03.10.2020 17:00:00.000 GMT-0400,1898.868,1898.868,1898.868,1898.868,0
03.10.2020 21:00:00.000 GMT-0400,1898.868,1898.868,1898.868,1898.868,0
04.10.2020 01:00:00.000 GMT-0400,1898.868,1898.868,1898.868,1898.868,0
04.10.2020 05:00:00.000 GMT-0400,1898.868,1898.868,1898.868,1898.868,0
04.10.2020 09:00:00.000 GMT-0400,1898.868,1898.868,1898.868,1898.868,0
04.10.2020 13:00:00.000 GMT-0400,1898.868,1898.868,1898.868,1898.868,0
04.10.2020 17:00:00.000 GMT-0400,1903.828,1904.158,1897.888,1900.648,3867830.1
04.10.2020 21:00:00.000 GMT-0400,1900.638,1900.958,1891.418,1893.028,5412160.04
05.10.2020 01:00:00.000 GMT-0400,1892.975,1898.225,1886.898,1897.888,9238175.15
05.10.2020 05:00:00.000 GMT-0400,1897.878,1908.288,1897.518,1906.598,9982120.04
05.10.2020 09:00:00.000 GMT-0400,1906.598,1918.575,1905.475,1916.188,17703164.58
05.10.2020 13:00:00.000 GMT-0400,1916.218,1916.398,1910.735,1913.098,6859920.02
05.10.2020 17:00:00.000 GMT-0400,1912.568,1914.075,1911.088,1913.968,2871280.01
05.10.2020 21:00:00.000 GMT-0400,1913.905,1914.428,1908.088,1912.158,4468899.97
06.10.2020 01:00:00.000 GMT-0400,1912.118,1914.425,1906.515,1909.475,8054990.05
06.10.2020 05:00:00.000 GMT-0400,1909.485,1919.068,1908.995,1915.628,11044116.97
06.10.2020 09:00:00.000 GMT-0400,1915.688,1921.018,1900.385,1903.795,19640229.7
